,danceability,energy,loudness,speechiness,instrumentalness,liveness,valence,tempo,popularity,dataset,duration (s)
0,0.798,0.867,-4.653,0.0532,1e-05,0.0643,0.784,107.97,58.0,Top 50 Charts,188.357
1,0.931,0.578,-11.087,0.254,0.000314,0.35,0.897,127.971,60.0,Top 50 Charts,193.622
2,0.865,0.699,-8.548,0.0882,0.0,0.107,0.488,124.039,58.0,Top 50 Charts,213.324
3,0.857,0.548,-8.639,0.291,0.0,0.214,0.821,143.059,57.0,Top 50 Charts,204.818
4,0.763,0.863,-4.395,0.0451,0.0,0.0815,0.9,123.911,54.0,Top 50 Charts,211.452
5,0.766,0.444,-10.84,0.226,0.141,0.438,0.499,115.972,57.0,Top 50 Charts,161.519
6,0.783,0.59,-10.527,0.222,0.0,0.0835,0.711,164.933,51.0,Top 50 Charts,196.364
7,0.773,0.521,-9.37,0.131,0.000313,0.0923,0.537,101.034,52.0,Top 50 Charts,206.714
8,0.566,0.332,-11.366,0.0658,0.0,0.0806,0.322,88.957,55.0,Top 50 Charts,175.911
9,0.624,0.622,-7.942,0.0901,0.0,0.0764,0.584,90.014,44.0,Top 50 Charts,240.673
10,0.671,0.248,-14.674,0.143,0.0875,0.115,0.396,140.033,55.0,Top 50 Charts,168.695
11,0.84,0.547,-13.326,0.221,0.000128,0.233,0.349,100.782,27.0,Top 50 Charts,180.048
12,0.701,0.361,-11.158,0.15,0.0,0.0896,0.83,104.948,55.0,Top 50 Charts,186.5
13,0.591,0.47,-10.832,0.142,0.0344,0.105,0.418,100.005,52.0,Top 50 Charts,220.069
14,0.753,0.504,-10.196,0.132,1.88e-05,0.121,0.299,107.064,53.0,Top 50 Charts,209.994
15,0.823,0.584,-8.176,0.0677,4.51e-06,0.16,0.284,134.997,54.0,Top 50 Charts,188.63
16,0.807,0.889,-3.437,0.0491,0.0,0.0487,0.84,101.179,56.0,Top 50 Charts,170.815
17,0.448,0.336,-12.567,0.0355,0.0,0.133,0.209,142.306,55.0,Top 50 Charts,316.056
18,0.879,0.944,-1.378,0.117,0.0,0.098,0.879,104.969,49.0,Top 50 Charts,238.341
19,0.742,0.752,-6.208,0.0668,1.38e-05,0.0917,0.256,102.049,53.0,Top 50 Charts,238.72
20,0.645,0.685,-6.045,0.0765,1.05e-05,0.0739,0.091,90.082,53.0,Top 50 Charts,231.039
21,0.768,0.506,-10.115,0.351,0.000302,0.115,0.354,140.077,52.0,Top 50 Charts,210.893
22,0.765,0.52,-7.035,0.113,0.0,0.157,0.444,109.874,54.0,Top 50 Charts,200.736
23,0.751,0.774,-7.633,0.142,4.98e-05,0.292,0.603,134.998,53.0,Top 50 Charts,219.0
24,0.733,0.295,-14.583,0.146,0.000297,0.0821,0.499,144.057,51.0,Top 50 Charts,253.342
25,0.805,0.78,-3.463,0.0764,0.0,0.526,0.813,109.984,51.0,Top 50 Charts,264.197
26,0.756,0.821,-5.514,0.0415,4.14e-06,0.0427,0.873,95.007,59.0,Top 50 Charts,228.853
27,0.868,0.87,-3.817,0.204,0.0,0.118,0.761,119.983,53.0,Top 50 Charts,165.006
28,0.661,0.907,-3.29,0.27,5.36e-05,0.327,0.575,183.98,53.0,Top 50 Charts,240.048
29,0.889,0.747,-4.894,0.115,0.0444,0.263,0.898,132.011,51.0,Top 50 Charts,161.308
30,0.423,0.849,-3.782,0.143,0.0,0.111,0.312,116.956,52.0,Top 50 Charts,218.0
31,0.619,0.605,-7.437,0.213,0.000268,0.111,0.824,83.523,51.0,Top 50 Charts,166.228
32,0.744,0.473,-14.143,0.0533,0.00136,0.0872,0.375,128.045,52.0,Top 50 Charts,184.932
33,0.714,0.921,-1.455,0.0976,0.0,0.256,0.817,99.951,53.0,Top 50 Charts,195.048
34,0.751,0.51,-10.229,0.265,0.0,0.0976,0.829,77.044,52.0,Top 50 Charts,209.49
35,0.888,0.438,-8.735,0.0528,0.00111,0.108,0.234,104.971,52.0,Top 50 Charts,214.0
